code,year,area1,delta01,delta05,delta06,delta07,delta08,delta15,delta20,delta21,delta22,delta26,delta30,delta32,domestic9,economics1,economics2,legis08,media5,military4,pop1,pop2
1005.0,1977.0,429.0,508.0,3697.0,1980.0,1064.0,5226.0,1224.0,1107.0,2925.3822690355987,5101.171690903613,-757.9513801196026,457.1605423974888,1132.0,1875.0,937.0,1052.0,0.0,650.0,161.0,62.0,3625.0
1005.0,1978.0,429.0,161.0,3373.0,5377.0,3207.0,3533.0,1553.0,-159.0,1288.532805971883,29605.87028212699,-680.885563385742,610.0,1274.0,0.0,1023.0,1186.0,0.0,560.0,158.0,63.0,3684.0
1005.0,1979.0,429.0,0.0,1774.0,1774.0,3822.0,-606.0,1111.0,711.0,1344.7524390880449,-10411.172940808043,-723.4049517390031,603.0,2454.0,2312.0,1273.0,1477.0,2.0,560.0,158.0,63.0,3684.0
1005.0,1980.0,429.0,159.0,1590.0,1770.0,1507.0,-950.0,172.0,504.0,1314.7066332271183,-8460.613248483554,-701.5308471502849,596.0,1970.0,0.0,1524.0,1768.0,2.0,555.0,156.0,64.0,3742.0
1005.0,1981.0,429.0,0.0,1774.0,1774.0,-538.0,-1930.0,323.0,0.0,399.287333355245,-8819.716177159615,-661.8005080445437,588.0,385.0,1875.0,1707.0,1836.0,2.0,541.0,156.0,64.0,3742.0
1005.0,1982.0,429.0,156.0,1593.0,1501.0,319.0,-1866.0,0.0,-156.0,462.628695810963,-2860.9388055111604,-625.1668285751439,386.0,256.0,1875.0,2147.815232625084,1883.0,2.0,528.0,153.0,65.0,3801.0
1005.0,1983.0,429.0,154.0,1596.0,1501.0,-1160.0,2958.0,151.0,463.0,1425.4528659147948,-19815.690824180103,-179.64309439389763,814.0,1036.0,0.0,2299.6527686445943,2078.0,2.0,515.0,65.5287644964576,66.0,3859.0
1005.0,1984.0,429.0,152.0,1598.0,1501.0,-229.0,-149.0,145.0,431.0,1123.8198348886322,-11435.796761015614,-150.20065438566417,602.0,1035.0,0.0,2470.7986752367074,2293.0,2.0,502.0,64.84743086514345,67.0,3918.0
1005.0,1985.0,429.0,0.0,1774.0,1501.0,1380.0,-800.0,290.0,0.0,529.2064744219523,-14696.71861489704,-100.06938094163525,588.0,1038.0,0.0,2621.8666444109904,2531.0,2.0,490.0,62.37320670324971,67.0,3918.0
1005.0,1986.0,429.0,149.0,2049.0,3450.0,462.0,-575.0,130.0,-145.0,847.409073720869,5964.6870590205,-157.07359221728257,594.0,2134.0,0.0,2937.442141106407,3071.0,2.0,477.0,67.7466692172884,68.0,3976.0
1005.0,1987.0,429.0,147.0,3362.0,756.0,617.0,8144.0,260.0,-147.0,1589.4394517440305,-27417.90487252669,-149.6603701108088,615.0,1765.0,0.0,3557.9588456197175,3613.0,2.0,465.0,72.23850447651785,69.0,4035.0
1005.0,1988.0,429.0,0.0,1774.0,1133.0,4033.0,11358.0,263.0,0.0,1364.8672233397635,-20003.04073992777,-86.90910337778405,596.0,1384.0,0.0,3808.7705823334045,4113.0,2.0,453.0,70.69818730589304,69.0,4035.0
1005.0,1989.0,429.0,145.0,734.0,1921.0,1259.0,9600.0,110.0,-142.0,1192.8843490005581,-7309.475217486105,-117.62211819227196,595.0,710.0,0.0,3901.6660476197594,4405.0,2.0,441.0,72.40622167065794,70.0,4093.0
1005.0,1990.0,429.0,143.0,1505.0,437.0,639.0,6394.0,1092.0,-140.0,1402.7736147442918,-28503.6439038732,-119.97196851338231,592.0,1927.0,0.0,4647.0,5254.0,2.0,430.0,65.51106799994272,71.0,4152.0
1005.0,1991.0,429.0,0.0,-188.0,3373.0,-216.0,-1381.0,0.0,0.0,177.13488416396672,10211.300052508652,-70.18136761237838,602.0,697.0,0.0,4550.0,5620.0,2.0,426.0,63.540849885245734,71.0,4152.0
1005.0,1992.0,429.0,141.0,1632.0,-207.0,933.0,-379.0,956.0,-138.0,870.1550837270512,-33357.00436106943,-104.80611221532854,595.0,698.0,0.0,5478.0,6012.0,2.0,422.0,61.67012995828122,72.0,4210.0
1005.0,1993.0,429.0,139.0,746.0,1443.0,1819.0,519.0,850.0,-140.0,783.5156269212232,-12913.871924885018,-70.00946802669569,587.0,697.0,0.0,5841.0,6431.0,9.0,418.0,36.67197756641872,73.0,4269.0
1005.0,1994.0,429.0,137.0,1014.0,-470.0,-1398.0,19.0,851.0,-134.0,755.2085793987749,-35200.0539878142,-68.10201585515097,602.0,121.0,0.0,5916.0,6509.0,9.0,414.0,34.87579245300685,74.0,4327.0
1005.0,1995.0,429.0,135.0,1018.0,-470.0,1420.0,511.0,845.0,415.0,961.7411685193031,-11959.694938562852,-7.474034082164508,80.0,367.0,0.0,5872.0,6748.0,9.0,410.0,37.651913927669966,75.0,4385.0
1005.0,1996.0,429.0,133.0,618.7570786488234,1259.6510906225633,2386.0,-576.0,907.0,-130.0,347.04722385923833,7716.982405018354,-6.94667983087129,79.0,-311.0,0.0,5722.0,6538.0,9.0,406.0,38.49995595028531,76.0,4444.0
1005.0,1997.0,429.0,132.0,1268.1598169258837,1772.9298198337628,2248.0,8623.0,877.0,-132.0,-153.0,8357.227572679656,-15.51918454254519,89.0,1439.0,0.0,6304.0,7479.0,9.0,402.0,46.363020832608754,77.0,4502.0
1005.0,1998.0,429.0,0.0,772.4180854118337,1336.6781233065688,1853.0,2000.0,988.0,0.0,0.0,6844.490445350222,28.5441609581776,78.0,132.0,0.0,6547.0,7578.0,9.0,398.0,38.25269919375364,77.0,4502.0
1005.0,1999.0,429.0,130.0,851.3476643995459,1451.413997545381,631.0,1928.0,870.0,-130.0,-78.0,8287.480141032227,-9.526663799593734,77.0,298.0,0.0,6497.0,7804.0,9.0,394.0,41.24073497695622,78.0,4561.0
1005.0,2000.0,429.0,128.0,674.44114921723,994.606800421297,-2220.0,3210.0,125.0,-123.0,-156.0,1822.0197700940043,-198.0480544049442,87.0,-237.0,0.0,6280.0,7619.0,9.0,1289.8163156545052,64.35934885596203,79.0,4619.0
1005.0,2001.0,429.0,127.0,460.3474740291333,699.3697234228839,3744.0,995.0,170.0,-1164.0,-79.0,-6637.804847106031,-209.15636194234685,76.0,-133.0,0.0,6558.0,7518.0,9.0,1411.9324787039732,67.06073169325259,80.0,4678.0
1005.0,2002.0,429.0,125.0,2100.6189245119813,2303.0791165479463,-1285.0,425.0,115.0,456.0,-160.0,9168.019671715365,-259.98246509914316,86.0,3759.0,0.0,6532.0,10344.0,9.0,1515.3827618825817,69.80096034954795,81.0,4736.0
1005.0,2003.0,429.0,123.0,633.4192473579344,926.4645299515837,772.0,1134.0,-29.0,-671.0,-163.0,-1650.213720881453,-214.7923025297696,53.0,162.0,0.0,7030.0,10512.0,9.0,1596.5410812303162,73.25721495333778,82.0,4795.0
1005.0,2004.0,429.0,122.0,-716.0,-767.0,785.0,1148.0,-28.0,-121.0,-83.0,-16680.444485443542,-192.2606128815405,53.0,-49.0,0.0,9132.0,10461.0,9.0,1479.518571943263,67.6408840628726,83.0,4853.0
1005.0,2005.0,329.0,120.0,657.0,1129.0,3438.0,1585.0,18.0,459.0,-83.0,5360.190447169243,-213.31123007196766,63.0,623.0,0.0,9862.0,11113.0,9.0,1471.580637254301,69.48447341935685,84.0,4912.0
1005.0,2006.0,329.0,119.0,2657.0,2297.0,1016.0,1045.0,63.0,-663.0,-168.0,11787.154247465265,-244.6851016853343,52.0,369.0,0.0,10666.0,11523.0,9.0,1582.5978783075843,77.19238706255692,85.0,4970.0
1005.0,2007.0,329.0,118.0,-1631.0,-1133.0,1227.0,-741.0,194.0,-120.0,-85.0,-19753.19021247774,-166.41410937925866,52.0,64.0,0.0,9890.0,11597.0,7.4952889875263295,1353.712174258937,67.79198124838172,86.0,5029.0
1005.0,2008.0,329.0,0.0,-3003.0,-1960.0,2846.0,2275.0,-435.0,0.0,-248.22984238237927,-24894.65355387757,-132.61297168020428,8.041645148818134,-723.0,0.0,8938.0,10759.0,7.635380320635541,1385.801145706333,68.40742909284222,86.0,5029.0
1005.0,2009.0,329.0,116.0,356.5601982291079,965.0983346508419,-2787.0,-907.0,1682.0,-111.0,169.90031852411187,7734.921763391336,-161.05809665016022,19.363161555012994,-1304.0,0.0,7993.0,9356.0,7.174255703380844,990.7307082069965,55.52517759657235,87.0,5087.0
1005.0,2010.0,329.0,115.0,1152.2740082183986,1472.9378043553684,2116.0,-163.0,-1635.0,-118.0,296.9205573936929,6828.491852549134,-207.5594638849434,18.96179624047545,1367.0,0.0,9022.0,10635.0,7.486350088235362,1220.9134269140413,77.67514715813422,88.0,5146.0
1005.0,2011.0,455.0,114.0,1175.439974803517,1682.2284969646335,487.0,1939.0,2584.0,-109.0,831.5947938544882,9335.46621789687,-208.9246620206195,23.004347350475655,1007.0,0.0,9351.0,11706.0,7.615566668402479,1225.4168697317582,59.481098664719184,89.0,5086.0
1005.0,2012.0,455.0,112.0,812.9715117251882,1150.2455551755875,2065.0,3489.0,-2583.0,-110.0,261.85520012868767,6147.870560043228,-196.3879761723856,3.472391740200692,443.0,0.0,9899.0,12224.0,7.596296891211573,1319.996504620991,87.025981471681,90.0,5143.0
1005.0,2013.0,455.0,111.0,3080.0,3067.0,-2854.0,-1380.0,361.0,-693.0,333.24523777216905,18325.250691486064,-271.841609890811,-41.204759866892346,2733.0,0.0,12271.0,15565.0,8.36102826251318,1714.011624635139,83.32813481239532,91.0,5200.0
1005.0,2014.0,455.0,110.0,-459.0,-354.0,1502.0,-504.0,-468.0,-108.0,11.203146951447707,-8185.043401851459,-182.47713138879772,8.503423537898925,-748.0,0.0,12012.0,14401.0,7.8202719416369675,1459.4076340760075,76.00226219877163,92.0,5227.0
1005.0,2015.0,455.0,109.0,-526.0,-633.0,-1028.0,-1497.0,-61.0,-109.0,106.47482136331155,-14318.605764101729,-196.79902435979602,22.298180342455453,201.0,0.0,11996.0,14691.0,7.949929630588372,1457.6578775745438,72.5989667385536,93.0,5284.0
1005.0,2016.0,455.0,108.0,1206.0,1830.0,6718.0,99.0,-338.0,-105.0,-185.0,15012.37871820681,-213.77116884473799,-37.11422016404504,358.0,0.0,12025.0,15217.0,7.979913663746991,1558.6429525129497,80.99649663113337,94.0,5341.0
1005.0,2017.0,455.0,106.0,861.0,1429.0,-1904.0,2102.0,-629.0,-106.0,-94.0,9056.05190032422,-219.4222633101217,-31.400446176379774,789.0,0.0,12735.0,16417.0,8.170878310392453,1586.9956617668067,84.0076311663745,95.0,5398.0
1005.0,2018.0,455.0,-105.0,860.7796178868095,1243.743143790825,-1482.0,4469.0,414.0,107.0,95.0,10673.848214566076,-203.11662143927424,-140.34173066204858,301.0,125.0,13585.0,16911.0,8.699917891847221,1854.5902144774882,82.01444948244921,94.0,5341.0
1005.0,2019.0,455.0,106.0,837.486380444409,1254.2272530372848,-6808.717285516672,-3848.7011725731427,-203.0,-106.0,-94.0,8756.292447426766,-219.7713075845295,-43.456233841712674,203.0,0.0,13528.0,17254.0,8.27290876444355,1580.371470135644,78.04644849176816,95.0,5398.0
1005.0,2020.0,455.0,105.0,1792.6198083246484,656.562399756867,-151202.4311382533,-47598.53190204961,-695.0,517.0,-3392.9626722909798,9138.761277265565,-187.42639829110522,-63.14155593839132,-2576.0,0.0,8556.0,12809.0,7.696052405497269,-54.47957549948478,15.641774522096739,96.0,5477.0
1005.0,2021.0,455.0,104.0,1147.1117292864515,1698.473981999079,15182.63817272475,14988.06074715691,-156.0,-102.0,1481.4289318558187,10458.251866952005,-220.214968272423,-8.201680823840434,1440.0,0.0,11700.300378233323,14653.0,8.057555800585746,1368.8463187830494,84.20647435192632,97.0,5511.0
1005.0,2022.0,455.0,103.0,1181.3281762797333,1761.750629943178,-14728.172170143109,4179.359280314413,6420.279340718756,-15.025266532753449,1253.3089806750215,13726.159067230104,-211.47732312030894,-12.402689213209669,18.009148250358123,125.0,11993.757786184984,15071.545898948913,8.04583341489743,1046.8548225474078,39.76842376271247,98.0,5546.0
1005.0,2023.0,460.0,1020.0,1036.4974527985182,2059.717324876198,62410.14011572208,24140.75025436544,-11013.119957167713,-150.38179196274723,3494.1959562702496,5455.049473288194,-277.4731048321137,490.2313813289802,3088.1723787534347,0.0,11936.230689506303,15193.004923946515,5.564304301285894,513.3337688887768,142.88881935720474,108.0,6136.0
1010.0,1967.0,72000.0,267.0,-321.0,-1135.0,-1233.0,-1785.0,-118.0,595.0,0.0,-20953.274507835187,417.17391584807956,215.0,0.0,4000.0,130.0,145.0,0.0,120.0,4.0,2425.0,866.0
1010.0,1968.0,72000.0,272.0,-1198.0,536.0,-156.0,3351.0,1195.0,46.0,0.0,-741.2708448692565,229.71252846013704,105.0,759.0,1875.0,136.0,156.0,10.0,140.0,4.0,2491.0,889.0
1010.0,1969.0,72000.0,269.0,863.0,-217.0,1985.0,958.0,1388.0,921.0,-2500.0,-7678.6042650209865,246.1550712361859,104.0,769.0,0.0,143.0,168.0,8.0,160.0,3.0,2558.0,913.0
1010.0,1970.0,72000.0,270.0,1309.0,475.0,85.0,-895.0,688.0,415.0,0.0,-6206.523391616079,230.52625782038012,206.0,714.0,312.0,150.0,180.0,8.0,170.0,3.0,2627.0,938.0
1010.0,1971.0,72000.0,270.0,1090.0,453.0,-514.0,-359.0,819.0,478.0,0.0,-1094.934006781671,239.14928024403162,101.0,444.0,2187.0,148.0,188.0,8.0,150.0,3.0,2698.0,963.0
1010.0,1972.0,72000.0,271.0,313.0,3317.0,425.0,1392.0,-270.0,51.0,0.0,31611.106327076814,263.4407740108254,100.0,479.0,0.0,174.0,197.0,8.0,130.0,7.0,2771.0,989.0
1010.0,1973.0,72000.0,271.0,-173.0,-89.0,2714.0,985.0,-250.0,50.0,13333.0,-9841.433373200889,210.30220909546733,198.0,406.0,0.0,200.0,205.0,6.0,110.0,7.0,2846.0,1016.0
1010.0,1974.0,72000.0,271.0,124.0,396.0,3680.0,694.0,-256.0,75.0,-1429.0,-33215.65714303976,176.35463679790155,874.0,439.0,0.0,201.0,214.0,6.0,90.0,6.0,2923.0,1043.0
1010.0,1975.0,72000.0,270.0,222.0,3611.0,-2556.0,-2869.0,614.0,486.0,0.0,9556.651072805815,110.2968110870479,804.0,421.0,0.0,202.0,223.0,6.0,100.0,6.0,3002.0,1072.0
1010.0,1976.0,72000.0,210.0,259.0,2653.0,-1587.0,-1250.0,138.0,71.0,0.0,-4195.525625986391,148.3288427337975,826.0,-45.0,0.0,201.0,222.0,6.0,79.0,6.0,3065.0,1094.0
1010.0,1977.0,72000.0,212.0,3722.0,2855.0,3200.0,5299.0,136.0,94.0,0.0,-19.470187621041987,196.84211707733084,687.0,-45.0,437.0,200.0,221.0,6.0,62.0,6.0,3130.0,1117.0
1010.0,1978.0,72000.0,211.0,2894.0,3223.0,3815.0,294.0,-107.0,993.0,0.0,7846.723738482409,224.07380345465936,714.0,498.0,0.0,210.0,232.0,2.0,49.0,6.0,3196.0,1141.0
1010.0,1979.0,72000.0,213.0,954.0,1828.0,1150.0,-806.0,-136.0,1063.0,0.0,-31397.65373618828,106.31354934940464,1267.0,1897.0,0.0,226.0,276.0,2.0,38.0,6.0,3264.0,1165.0
1010.0,1980.0,72000.0,211.0,471.0,1905.0,1973.0,2691.0,-110.0,1037.0,0.0,-25109.953105775756,116.49807347309616,1243.0,181.0,0.0,245.0,281.0,2.0,30.0,9.0,3333.0,1190.0
1010.0,1981.0,72000.0,210.0,268.0,-17.0,-2843.0,-2260.0,-139.0,305.0,-1667.0,-20169.60988697742,250.1553360177095,368.0,1566.0,1500.0,288.0,325.0,2.0,30.0,8.0,3403.0,1215.0
1010.0,1982.0,72000.0,212.0,-2370.0,-644.0,-961.0,-2790.0,-113.0,279.0,0.0,-25743.60247008613,233.52520636412737,355.0,2369.0,1187.0,351.0,402.0,2.0,30.0,8.0,3475.0,1241.0
1010.0,1983.0,72000.0,210.0,-4490.0,-2261.0,-4996.0,-501.0,-142.0,304.0,6000.0,-34479.35250215861,-17.260654614974555,343.0,-274.0,0.0,342.0,391.0,2.0,30.0,47.71005938612984,3548.0,1267.0
1010.0,1984.0,72000.0,211.0,844.0,-1834.0,1022.0,2136.0,-116.0,295.0,3750.0,-32412.84969106409,-30.207294374027697,379.0,-2225.0,0.0,342.0,304.0,2.0,30.0,54.800006043499025,3623.0,1293.0
1010.0,1985.0,72000.0,213.0,-3965.0,-3677.0,-763.0,-260.0,-58.0,294.0,1818.0,-50075.491798997406,4.860974683824679,365.0,-1579.0,0.0,333.0,256.0,2.0,30.0,46.894312848718755,3700.0,1321.0
1010.0,1986.0,72000.0,116.0,-1968.0,107.0,-2201.0,-556.0,-29.0,391.0,2308.0,988.793045843011,16.828535883887525,352.0,-5156.0,0.0,88.0,124.0,2.0,30.0,49.671774041980825,3743.0,1336.0
1010.0,1987.0,72000.0,118.0,-1967.0,107.0,185.0,894.0,-59.0,-326.0,-625.0,-19570.4679537032,-41.710082372865145,340.0,2097.0,1875.0,138.0,150.0,2.0,30.0,54.8698690872518,3787.0,1352.0
1010.0,1988.0,72000.0,116.0,9112.0,107.0,1900.0,-2563.0,-30.0,-292.0,0.0,-38343.10036661491,-126.11083864385728,329.0,5133.0,0.0,207.0,227.0,2.0,30.0,60.19713515356352,3831.0,1368.0
1010.0,1989.0,72000.0,117.0,-1495.0,107.0,1472.0,3432.0,-30.0,-316.0,-2000.0,4477.9476153723535,51.50682303171379,-40.0,-1982.0,0.0,176.0,182.0,2.0,30.0,57.102184159023636,3876.0,1384.0
1010.0,1990.0,72000.0,116.0,-4187.0,-5438.0,-1348.0,339.0,269.0,-295.0,0.0,-87966.32176533398,-20.534297524738577,760.0,-2747.0,0.0,102.0,132.0,2.0,30.0,40.701407998253444,3921.0,1400.0
1010.0,1991.0,72000.0,117.0,6490.0,9346.0,-243.0,-50.0,233.0,-304.0,0.0,87796.31344223816,-129.97168515196427,335.0,-985.0,0.0,132.0,119.0,2.0,33.0,65.39862541872344,3967.0,1416.0
1010.0,1992.0,72000.0,118.0,1552.0,907.0,-89.0,-58.0,-114.0,-1616.0,-2500.0,-25347.103864562254,28.0,324.0,4202.0,1875.0,109.0,169.0,0.0,37.0,55.99539571148898,4014.0,1433.0
1010.0,1993.0,72000.0,117.0,3356.0,2153.0,3307.0,-2224.0,-115.0,-1604.0,-2222.0,-6461.412044992307,-28.0,314.0,1893.0,0.0,141.0,201.0,0.0,41.0,61.801008082381486,4061.0,1450.0
1010.0,1994.0,72000.0,116.0,1868.0,2862.0,-30.0,-309.0,320.0,649.0,0.0,17024.499400491033,-14.0,304.0,1294.0,1875.0,153.0,227.0,0.0,45.0,51.57716469431239,4108.0,1467.0
1010.0,1995.0,72000.0,117.0,1871.0,2862.0,-33.0,-6422.0,366.0,643.0,0.0,20069.930459904863,0.0,295.0,176.0,5000.0,146.0,231.0,0.0,50.0,47.81732885427596,4156.0,1484.0
1010.0,1996.0,72000.0,118.0,-3124.0,-3461.0,959.0,1059.0,326.0,657.0,-4286.0,-49305.36777527845,-28.0,287.0,43.0,3750.0,165.0,232.0,6.0,52.0,33.26179817310003,4205.0,1501.0
1010.0,1997.0,72000.0,117.0,388.1315855902091,789.5210583480115,-5643.0,-6428.0,316.0,637.0,0.0,-205.02504258908084,0.0,310.0,-1293.0,5250.0,147.0,202.0,0.0,54.0,45.73997185741746,4254.0,1519.0
1010.0,1998.0,72000.0,118.0,21.36780229822267,625.5703169185666,96.0,-5940.0,306.0,664.0,0.0,1193.8148898609907,-42.0,300.0,-2178.0,3375.0,102.0,158.0,0.0,56.0,49.89861121068566,4304.0,1537.0
1010.0,1999.0,72000.0,116.0,864.4143186359091,1285.7017898669394,-1572.0,-1543.0,347.0,632.0,0.0,2674.2064179213776,-14.0,292.0,63.0,1875.0,116.0,159.0,0.0,58.0,47.159454640018566,4354.0,1555.0
1010.0,2000.0,72000.0,117.0,581.3016213276968,1404.7373922051288,8183.0,11533.0,311.0,652.0,-5000.0,5732.685214564932,-70.0,283.0,0.0,3250.0,107.0,159.0,0.0,-368.7550591208055,65.05313457045531,4405.0,1573.0
1010.0,2001.0,72000.0,513.0,2967.72255245394,3719.2857795757927,1620.0,11220.0,418.0,263.0,0.0,33939.84534239177,42.0,-55.0,5597.0,3125.0,188.0,248.0,0.0,-943.4667304416289,48.78094512934422,4631.0,1653.0
1010.0,2002.0,72000.0,514.0,1515.3521307927085,2443.627462262777,3796.0,4760.0,379.0,257.0,0.0,28072.213246034466,-183.0,-55.0,1653.0,1875.0,204.0,289.0,6.0,-211.42366816155845,48.96753217560149,4869.0,1738.0
1010.0,2003.0,72000.0,513.0,880.9111786660237,1949.147435703112,-20.0,6699.0,43.0,258.0,-5000.0,23987.376874648595,-100.0,-28.0,415.0,1875.0,206.0,301.0,6.0,-255.2416154090315,45.54870100490666,5119.0,1828.0
1010.0,2004.0,72000.0,166.0,789.5585755637458,1583.3347056420248,298.0,7434.0,427.0,624.0,0.0,21570.81241943456,-72.0,-56.0,-498.0,0.0,212.0,286.0,6.0,54.23158560880984,41.07252757464016,5204.0,1858.0
1010.0,2005.0,72000.0,167.0,938.4093658047938,1742.878883392846,1533.0,1242.0,451.0,601.0,0.0,21933.459374199265,-58.0,-56.0,105.0,0.0,240.0,289.0,6.0,41.21744732667139,34.401322104340124,5291.0,1889.0
1010.0,2006.0,72000.0,166.0,1749.7253655863708,2370.0352031750726,1253.0,4200.0,412.0,618.0,0.0,22116.148436529016,-59.0,-28.0,2353.0,0.0,273.0,357.0,6.0,3.0878319825715153,34.01216391593948,5379.0,1921.0
1010.0,2007.0,72000.0,167.0,1330.935820072231,2067.0505999569923,1252.0,431.0,320.0,612.0,0.0,22951.261148333528,-133.0,-57.0,1176.0,0.0,323.0,399.0,6.167481402703842,56.9163010419943,39.250197782108216,5469.0,1953.0
1010.0,2008.0,72000.0,166.0,1288.8148072893378,1784.357943003834,1804.0,-1328.0,493.0,41.010990894072165,683.8352251846098,10012.989377645665,-120.0,103.0804714804799,1353.0,0.0,378.0,453.0,6.181331947722725,39.26438141470135,33.449085273244236,5560.0,1985.0
1010.0,2009.0,72000.0,65.0,508.2398349693574,733.6220007283779,-306.0,718.0,243.0,-50.58311282503928,188.43899516772422,0.0,-121.0,61.62671193723327,-397.0,0.0,362.0,435.0,6.3756064230869285,154.09737798021524,37.84652868886678,5596.0,1998.0
1010.0,2010.0,72000.0,429.0,717.6178853222762,952.629417998439,4190.0,3130.0,-5942.0,10.803047609562782,712.7298140098666,0.0,-153.0,249.0454079354895,299.0,0.0,348.0,448.0,5.382459710118674,-308.25078921130626,67.75934107132889,5836.0,2084.0
1010.0,2011.0,71740.0,224.0,39106.06570318197,110640.48714401772,11755.0,-282.0,1213.0,3526.6541027684543,2571.0684376255813,2070000.0,-187.0,-5776.457913079883,1161.0,0.0,376.0,500.0,7.656636385285012,-1100.9429444405177,200.85909860893412,5967.0,2154.0
1010.0,2012.0,71740.0,228.0,1651.678259117885,1660.3495274374757,1726.0,-1386.0,970.0,443.0,1435.0481073632468,-240.0,-286.0,204.58100159902096,2660.0,0.0,505.0,633.0,6.12071931791732,-93.3688022221686,39.02073572196241,6103.0,2203.0
1010.0,2013.0,71740.0,233.0,1390.0,1002.0,-1641.0,-6737.0,-1293.0,148.0,642.2588242086334,-246.0,-327.0,151.6237815034201,2780.0,0.0,623.0,809.0,6.314168426365939,-5.805209312318766,51.51569481162824,6245.0,2255.0
1010.0,2014.0,71740.0,234.0,1608.0,2047.0,-4680.0,38794.0,78.0,14.86181737689185,2964.3357406322666,0.0,-253.0,246.07532407197687,-1248.0,750.0,602.0,708.0,5.8432482428848616,-382.4054453601275,69.3856338855112,6391.0,2307.0
1010.0,2015.0,71740.0,235.0,-1109.0,-369.0,951.0,-7846.0,39.0,-110.19160074234969,-323.30851017826217,-51.0,69.0,82.05471382378892,-1780.0,0.0,489.0,582.0,5.902101243478128,-347.4258762101599,10.491283861653073,6541.0,2361.0
1010.0,2016.0,71740.0,235.0,-1551.0,24.0,-1282.0,34359.0,-193.0,264.0,2525.546824690207,-254.0,-189.0,180.4654588213889,-1460.0,438.0,359.0,497.0,5.871188231925821,-467.407813191945,59.46926879124976,6695.0,2417.0
1010.0,2017.0,71740.0,237.0,-449.0,-353.0,-895.0,-3208.0,-236.0,169.0,433.23893504228124,0.0,-158.0,107.89192161437495,-262.0,0.0,397.0,484.0,6.069228138051933,-313.3174838702107,31.726445481775045,6854.0,2474.0
1010.0,2018.0,71740.0,-232.0,247.71047971946638,409.00111339817846,20232.005534690805,-5913.670668673934,-7339.0,-313.63788866139294,-1699.2115154101145,208.0,-125.0,-165.5528695580615,744.0,125.0,424.0,520.0,7.4179425704054935,709.9885892999373,73.6569323510189,6695.0,2417.0
1010.0,2019.0,71740.0,243.0,-170.87002463055978,372.7989030733002,22178.689685986377,-21488.526291383838,-8939.0,-289.09170319843906,-1828.8550313929093,-51.0,-162.0,69.75505472048644,-250.0,938.0,442.0,507.0,6.072684890442012,27.46194823222322,69.11981089356755,6858.0,2476.0
1010.0,2020.0,71740.0,-74.0,163.34601481384308,690.1332694231303,8992.663276611827,-17713.14898676338,-5714.0,-267.74360535489177,-2043.3499674411285,7684.249104304161,-144.64658595485707,-111.65527415772704,-276.0,1500.0,421.0,493.0,6.9439339760428,272.0539689693833,56.0617157145648,6807.0,2458.0
1010.0,2021.0,71740.0,2771.0,-487.6876443202807,3306.5299022021036,127127.04713070998,-3279.444566956954,0.0,-111.48175329270816,7031.682667367165,15686.171142359375,-302.704842597328,1502.8538049137806,-264.0,625.0,435.57111318600437,480.0,-0.8293227320506773,-3172.826425764877,25.002485846809122,8693.0,3138.0
